	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
ENSG00000271943	0	1	1	0	0	1	0	1	1	2	0	2	0	0	2	0	2	1	1	0	2	3	0	0	0	0	2	3	1	0
ENSG00000271964	3	7	8	4	2	7	3	5	5	6	1	4	3	3	5	2	1	5	2	8	1	4	2	5	6	4	5	8	2	1
ARFGEF1-DT	3	5	3	0	0	8	4	0	0	0	0	2	0	1	8	0	4	2	0	3	1	1	0	3	3	2	0	0	1	1
ENSG00000271967	0	2	0	1	1	4	3	1	0	1	1	0	1	2	7	3	1	0	1	9	1	0	4	2	1	1	1	1	0	1
ENSG00000271971	22	18	15	13	22	24	13	19	17	15	21	5	15	10	70	13	16	23	17	48	14	27	19	20	18	17	17	19	15	12
ENSG00000271976	240	203	193	224	199	252	198	176	297	163	224	147	146	125	350	308	178	181	137	220	188	131	123	189	133	143	223	173	186	117
ENSG00000271978	0	3	0	3	1	0	2	0	8	1	0	4	3	3	1	0	1	1	2	0	2	1	4	2	1	1	3	1	3	4
ENSG00000271980	0	9	4	5	5	2	3	0	4	0	0	4	4	3	8	17	2	2	7	9	2	4	5	5	2	8	5	3	2	7
ENSG00000271992	0	2	5	0	0	0	1	0	1	0	2	0	2	0	9	2	2	2	2	2	1	1	2	2	3	1	3	1	0	0
ENSG00000271993	8	5	5	3	1	3	3	0	2	0	1	1	0	5	11	1	0	1	4	10	0	0	5	1	1	1	0	3	3	1
ENSG00000271998	1	1	3	0	0	3	4	0	0	1	0	0	0	2	1	2	3	0	3	3	1	0	2	2	1	1	0	2	1	0
ENSG00000272004	4	3	0	2	0	0	5	3	4	5	0	0	0	2	2	2	0	0	0	2	0	2	2	3	0	0	2	3	2	0
ENSG00000272008	31	30	19	9	10	31	20	13	10	15	12	13	14	29	54	17	20	25	14	15	12	9	9	22	18	10	17	15	16	10
ENSG00000272009	10	11	4	13	30	15	17	7	23	32	17	7	18	13	34	22	11	10	15	33	21	15	8	18	20	15	13	10	21	16
ENSG00000272010	1	6	8	6	6	1	6	0	3	4	2	3	3	6	13	5	6	4	7	14	17	10	16	19	12	7	15	12	10	12
ENSG00000272024	2	1	3	5	3	4	2	3	2	7	3	2	6	0	9	4	1	7	0	4	4	4	3	1	4	2	3	5	2	4
ENSG00000272030	20	29	20	2	7	23	27	9	8	9	4	1	8	8	28	12	4	11	10	19	10	10	4	6	8	13	5	11	10	3
ANKRD34A	40	21	54	90	40	31	48	70	103	35	43	84	99	47	179	74	76	107	62	58	36	80	81	139	64	40	70	82	109	56
ENSG00000272033	4	1	0	0	0	0	3	2	1	0	0	1	0	1	4	1	6	1	2	3	2	0	0	1	2	0	2	1	1	1
ENSG00000272037	23	18	10	4	5	28	16	6	8	4	5	15	6	33	72	9	13	20	15	41	5	5	3	9	8	12	8	3	14	17
ENSG00000272040	17	11	6	9	10	16	15	2	8	6	3	4	2	15	31	6	9	8	12	33	10	13	15	16	15	10	18	13	12	9
GTF2H5	309	331	221	269	261	280	364	304	387	331	269	196	239	154	332	359	224	267	190	255	399	330	296	388	320	365	461	338	414	225
ENSG00000272054	34	34	15	8	1	25	25	13	11	8	15	14	15	27	71	13	26	19	29	29	15	13	6	12	14	8	16	13	19	8
ENSG00000272056	2	3	2	1	2	0	0	1	2	2	1	1	1	7	6	0	0	1	0	4	2	1	1	0	1	2	1	0	2	1
ENSG00000272070	9	8	3	2	0	0	8	1	2	1	47	42	33	61	120	45	46	68	49	81	1	1	5	6	4	1	4	4	1	1
ENSG00000272072	16	12	8	6	4	25	13	8	14	16	16	12	7	26	25	18	14	28	19	12	17	2	7	6	16	11	15	10	8	7
ENSG00000272076	10	6	2	7	0	9	4	2	11	2	4	2	3	5	10	4	3	8	1	2	2	5	3	1	1	5	1	3	3	3
ENSG00000272077	31	43	37	65	22	17	52	21	65	22	46	36	59	58	99	41	43	78	75	83	44	31	44	61	34	39	48	52	53	37
ENSG00000272078	24	23	10	11	4	32	31	7	19	7	10	8	12	53	75	19	23	20	38	54	24	2	6	1	0	14	12	2	11	9
FCHO2-DT	0	2	0	3	0	0	0	0	0	1	2	1	0	2	0	1	0	0	3	1	1	0	1	0	0	1	0	1	0	0
ENSG00000272084	5	13	4	13	13	1	12	12	23	16	7	9	10	16	35	11	6	19	12	43	7	3	11	13	9	4	15	1	23	5
GOLPH3-DT	5	10	7	11	3	13	5	12	11	8	10	12	9	9	35	11	17	12	12	50	19	17	22	19	17	16	35	22	14	18
ENSG00000272087	2	1	0	1	0	0	0	8	1	0	4	0	1	3	0	2	0	0	0	0	3	2	0	0	0	0	3	0	6	2
ENSG00000272092	25	42	32	10	6	24	44	9	17	9	19	29	27	40	69	21	24	26	38	44	45	33	21	32	25	25	44	11	26	14
TMEM14B-DT	14	16	4	7	16	9	16	7	17	17	9	19	3	2	15	13	8	3	8	11	6	8	5	11	5	5	5	4	11	14
ENSG00000272100	1	2	0	0	0	3	2	0	1	0	0	1	0	1	1	1	1	0	0	5	1	0	0	0	1	0	1	0	2	0
ENSG00000272103	11	12	4	2	0	15	5	1	3	3	2	3	2	17	29	9	2	5	5	21	8	2	1	4	1	4	3	3	1	2
ENSG00000272106	188	198	166	100	97	225	211	111	111	110	253	177	180	275	517	313	162	220	263	338	123	87	100	143	92	100	128	101	117	81
ENSG00000272109	4	0	1	0	1	3	0	0	0	0	2	0	1	0	4	0	0	1	1	0	0	0	3	0	1	3	0	0	1	0
ENSG00000272112	44	37	32	33	49	53	29	33	60	31	26	7	20	24	78	33	25	17	21	102	21	22	14	45	36	38	37	29	51	30
ENSG00000272114	3	0	2	0	0	1	6	5	4	0	0	1	4	0	7	0	0	0	5	3	0	1	1	0	0	0	1	0	2	3
ENSG00000272115	4	2	3	1	0	2	5	5	2	2	2	2	1	1	10	2	1	0	3	2	2	5	7	2	2	4	2	7	6	2
ENSG00000272123	4	1	0	1	1	0	2	2	1	1	2	0	0	0	0	0	2	0	0	3	1	1	1	1	0	1	3	0	2	1
ENSG00000272129	11	5	11	6	3	5	11	6	3	2	9	4	5	3	7	13	6	3	2	5	7	6	4	13	6	3	15	8	6	2
ENSG00000272140	27	33	22	13	17	40	40	14	14	19	11	18	15	25	53	11	13	21	29	31	13	3	9	5	13	15	18	3	7	7
ENSG00000272142	42	40	25	16	26	40	48	17	32	39	18	22	19	12	12	45	31	20	22	10	33	19	17	16	13	29	25	27	30	13
ENSG00000272144	10	11	7	3	3	11	13	1	1	1	4	3	6	5	20	4	5	6	3	9	7	2	3	3	3	3	3	1	6	1
NFYC-AS1	52	65	37	12	3	45	62	10	24	9	18	38	23	69	145	24	33	39	44	59	14	7	31	15	17	15	23	11	29	13
ARF4-AS1	8	13	6	12	6	8	24	8	23	16	7	9	8	8	17	12	9	4	9	13	14	8	12	9	5	6	13	11	15	14
ENSG00000272148	2	0	2	1	0	7	4	0	4	2	2	4	1	6	7	2	2	5	6	9	2	1	0	0	1	4	0	1	4	2
NBPF25P	40	25	25	25	30	33	39	35	37	22	53	37	36	62	108	47	35	37	59	82	18	14	8	22	17	17	19	18	17	26
ENSG00000272153	23	19	23	8	3	15	28	8	11	9	16	16	12	28	84	13	15	13	26	41	10	7	6	5	14	7	13	11	11	4
ENSG00000272156	12	18	11	20	39	11	7	12	18	14	18	19	11	8	20	27	14	12	13	13	19	9	12	21	18	16	13	14	8	6
ENSG00000272159	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	4	2	6	0	0	1	1	0	0	3	0	2	0
ENSG00000272162	0	0	1	4	6	3	1	1	2	9	1	2	6	1	0	1	4	4	2	2	5	2	1	2	2	1	4	0	5	2
ENSG00000272172	2	1	7	2	4	1	2	3	1	5	0	2	2	1	4	2	0	1	1	1	4	1	1	2	7	0	5	8	7	1
ENSG00000272173	35	41	55	49	46	43	50	46	50	75	33	37	55	46	101	46	48	74	43	78	61	47	71	146	80	49	89	65	111	64
ENSG00000272181	0	1	2	0	1	3	2	0	1	0	0	0	2	3	5	0	1	3	1	5	0	2	1	2	1	0	0	3	0	0
ENSG00000272182	32	39	29	22	31	31	34	25	38	31	62	35	57	43	73	88	28	39	64	92	11	9	14	19	20	8	9	10	16	15
ENSG00000272183	0	1	0	0	0	1	0	0	1	1	0	1	1	0	3	0	1	0	0	2	1	1	1	4	1	2	0	0	1	2
VPS11-DT	2	2	4	5	0	2	5	0	2	1	2	7	2	5	6	1	1	2	2	2	0	0	4	1	2	0	0	1	1	1
ENSG00000272189	0	1	2	3	1	0	0	0	0	1	3	1	2	0	2	3	0	0	1	6	2	2	0	0	1	0	2	1	0	0
PDE7A-DT	1	2	4	5	0	2	0	0	3	0	3	2	1	3	2	3	0	2	0	0	4	0	0	1	2	1	2	1	0	2
ENSG00000272195	13	16	4	6	6	17	14	3	13	5	6	13	3	7	38	8	6	9	23	26	10	12	5	11	12	6	5	11	12	6
POU2F1-DT	3	2	4	0	0	0	1	0	2	0	0	0	1	5	20	0	2	3	6	24	0	2	0	1	4	2	2	2	3	2
ENSG00000272209	2	0	0	0	1	0	0	1	0	0	0	0	1	2	2	0	0	0	1	1	2	1	0	1	0	0	1	0	0	2
ENSG00000272211	4	3	3	4	0	6	5	0	4	0	10	3	7	14	10	12	7	16	9	2	7	2	1	1	2	1	5	1	0	4
ENSG00000272217	1	3	2	2	0	1	2	0	2	1	0	0	2	2	7	2	1	0	0	8	0	0	4	4	2	0	3	2	4	1
ENSG00000272221	187	135	87	75	81	206	129	47	67	66	14	61	33	36	139	35	49	49	51	126	55	54	53	88	91	42	83	33	68	61
ENSG00000272223	2	10	8	1	2	5	3	1	1	3	0	0	1	0	5	0	2	0	0	3	0	3	4	1	0	0	6	1	2	4
ENSG00000272226	7	2	0	0	1	6	1	0	1	1	3	0	0	1	3	0	0	3	0	0	3	2	0	0	1	1	0	0	1	0
ENSG00000272240	9	8	8	4	1	10	18	3	3	1	2	3	5	9	18	5	3	6	8	10	3	4	6	3	2	0	2	2	6	4
ENSG00000272247	2	4	1	0	0	0	0	1	0	0	2	3	3	3	0	0	2	0	2	8	2	2	2	3	0	6	7	0	1	1
ENSG00000272255	11	9	7	5	4	12	12	5	8	6	13	25	15	6	29	20	25	25	11	16	3	7	5	3	7	8	9	5	8	6
ENSG00000272256	17	7	7	5	3	14	11	6	8	3	8	15	5	11	32	11	7	12	27	25	2	7	11	5	1	5	13	6	4	5
ENSG00000272263	0	6	1	3	2	1	2	1	7	0	3	3	6	2	4	0	3	3	4	5	4	0	5	0	1	0	3	1	6	2
ENSG00000272264	8	14	1	5	8	2	13	10	9	11	21	55	62	27	80	18	53	46	30	59	11	21	7	25	16	15	20	12	31	17
ENSG00000272267	17	11	6	3	1	6	9	2	3	5	2	4	9	5	24	6	3	11	3	17	8	6	4	8	0	5	10	3	6	4
NUP153-AS1	60	125	71	63	62	64	102	104	108	60	51	51	60	47	90	53	44	58	63	100	70	81	83	116	42	75	163	92	126	75
IER3-AS1	0	5	5	9	4	2	3	12	10	8	5	0	6	13	13	9	5	0	6	5	4	0	0	4	7	7	0	0	1	0
LINC00551	4	6	2	3	5	6	10	3	5	10	0	9	7	1	5	6	2	3	3	6	5	5	2	14	9	3	10	6	6	5
ENSG00000272275	0	1	3	11	3	4	6	9	10	0	3	1	3	1	8	1	4	2	3	0	4	2	3	7	3	2	3	2	9	4
ENSG00000272277	23	32	28	4	11	36	27	7	8	11	12	16	11	15	36	16	7	6	12	26	10	3	7	5	6	13	13	11	7	10
ILRUN-AS1	36	47	32	35	32	41	34	39	49	38	58	45	36	36	100	46	40	42	43	61	77	49	30	50	59	61	74	45	65	40
ENSG00000272305	11	4	5	1	1	6	14	2	1	0	6	3	1	1	3	11	8	9	3	0	3	1	6	2	1	5	0	3	2	3
ENSG00000272316	291	268	164	39	56	305	255	37	83	49	58	59	35	80	293	82	63	86	79	92	72	57	80	70	86	43	113	54	84	66
TTC23L-AS1	7	11	1	12	12	4	8	6	12	11	1	0	0	0	1	1	0	0	0	0	6	4	6	9	10	5	1	1	2	2
NUDT3	4581	5673	3306	3583	2566	4229	5553	3836	5183	2892	3850	3010	2934	2352	4702	4962	3766	4079	2784	1630	5592	4381	3406	4951	3222	4530	6409	4203	5226	2921
KMT2B	4118	3875	2673	2556	1960	3798	3777	2234	3501	1984	2665	2479	1797	2864	6341	3430	2501	3079	2976	3959	2545	1763	1944	2713	1761	2091	2442	2305	2553	1294
ENSG00000272334	4	7	0	4	1	1	4	3	1	2	0	5	2	3	12	3	2	1	3	14	0	2	1	0	0	0	0	0	0	1
ENSG00000272335	117	124	102	109	94	113	127	87	159	83	115	83	102	111	241	182	133	156	131	182	121	115	139	192	138	110	170	149	158	91
ENSG00000272338	3	8	10	17	13	7	5	15	22	8	6	6	7	7	17	7	6	11	6	6	3	7	7	15	21	15	14	18	8	13
ENSG00000272341	112	159	151	71	66	136	108	112	106	85	51	55	60	55	168	98	69	78	75	76	31	40	78	66	70	24	54	53	67	69
ENSG00000272343	16	12	15	10	10	12	24	13	21	15	10	10	17	21	49	14	11	24	21	62	11	5	7	12	20	10	17	6	15	3
ENSG00000272345	38	34	17	43	34	26	25	31	59	43	34	25	26	42	56	50	35	34	32	67	26	25	33	49	57	38	52	42	44	45
ENSG00000272356	23	30	23	10	14	40	38	12	31	17	25	20	19	17	83	26	27	47	29	44	24	24	26	41	31	24	45	22	33	18
ENSG00000272361	2	1	8	7	4	4	14	3	2	3	0	4	4	3	13	2	0	5	0	3	3	5	1	2	6	3	7	6	2	1
ENSG00000272368	27	17	9	31	22	18	17	24	29	31	13	23	21	16	32	24	16	30	23	38	30	16	12	31	18	25	20	24	19	12
ENSG00000272369	1	5	2	2	1	3	5	0	9	3	1	0	0	0	1	0	0	1	0	0	4	7	6	6	5	2	5	6	6	7
ENSG00000272374	19	8	8	3	6	15	9	1	2	6	5	7	6	13	35	8	16	13	9	27	3	3	1	3	6	1	5	2	8	8
ENSG00000272375	2	4	5	2	3	9	2	2	0	2	4	1	2	2	2	0	1	0	0	9	3	3	1	3	2	4	1	3	4	4
ENSG00000272379	38	56	81	139	74	42	45	83	109	63	55	55	136	133	178	71	24	127	108	347	51	30	43	91	28	50	59	84	11	40
ENSG00000272382	16	11	10	7	6	19	9	1	12	13	3	10	8	3	14	16	6	8	5	15	7	1	8	7	5	6	4	6	1	5
ENSG00000272384	7	1	3	1	0	4	3	2	3	1	8	6	3	2	6	2	1	3	3	2	4	1	2	10	6	2	2	7	6	6
ENSG00000272386	3	1	1	0	0	3	2	1	0	1	2	0	1	1	8	1	0	2	2	2	0	0	1	0	0	0	1	3	1	1
POM121C	2734	3277	2484	2749	2210	3222	3183	3039	4213	2411	3550	3278	2434	2944	5724	4517	3367	3623	3160	3212	3213	2878	2955	4083	2334	2734	4236	3346	4017	1962
CD24	10209	7101	3058	4103	3804	10441	6854	3902	5934	3991	6691	11744	5770	2125	9023	9099	14217	6730	2814	5100	24996	13379	10750	16100	11316	21017	20204	14072	14238	9386
ENSG00000272402	2	2	3	7	2	4	2	3	5	4	3	2	3	7	7	3	1	2	6	8	4	5	2	2	1	0	3	2	3	4
ENSG00000272410	388	409	402	414	388	356	384	474	686	479	173	226	143	13	110	299	267	182	128	13	426	318	338	499	208	305	556	564	571	170
ENSG00000272416	14	4	5	8	5	14	9	3	10	6	6	7	3	4	10	5	11	2	5	10	4	6	1	6	8	1	5	1	1	3
ENSG00000272417	3	1	0	2	2	1	1	0	1	3	1	0	1	2	4	0	1	0	0	9	0	3	2	2	0	2	3	3	3	2
LINC01145	324	440	247	240	194	332	445	277	362	244	185	211	233	150	394	247	199	328	190	188	530	555	443	728	419	502	778	564	680	339
ENSG00000272420	2	7	1	0	4	3	6	0	0	0	0	5	2	0	2	1	2	5	5	2	2	0	3	0	4	0	1	0	0	1
ENSG00000272432	2	3	4	1	0	6	4	1	2	1	3	4	3	6	10	4	3	3	1	6	5	0	1	0	0	0	2	0	1	0
ENSG00000272434	4	7	5	0	3	3	7	4	2	2	2	2	4	6	21	3	3	3	8	38	2	1	1	3	2	1	7	2	6	2
ENSG00000272442	4	3	1	3	1	2	3	2	1	0	0	0	1	6	9	1	3	7	4	0	1	5	0	4	4	1	0	1	3	3
ENSG00000272444	4	5	6	1	3	7	5	10	11	5	1	5	2	10	14	2	1	7	4	6	6	2	8	1	7	4	5	4	3	5
ENSG00000272446	15	14	16	18	25	20	25	13	4	7	6	8	5	5	9	13	8	7	5	4	0	2	4	10	7	7	4	0	4	0
ENSG00000272447	95	122	65	56	90	110	108	68	97	73	130	181	155	156	235	142	194	204	153	168	163	101	108	115	81	127	180	123	113	53
ENSG00000272449	74	66	53	39	42	87	74	28	47	47	80	71	43	45	97	114	45	54	51	60	44	46	63	82	60	32	79	71	58	39
MRPL20-DT	50	86	53	52	34	62	76	24	44	45	23	38	25	45	139	52	32	52	51	76	35	34	65	76	64	40	54	34	57	55
ENSG00000272456	5	3	1	5	1	3	2	2	2	1	14	24	10	5	13	19	24	14	3	11	3	3	4	6	8	1	4	4	6	0
FAM193B-DT	0	0	1	0	0	0	3	1	1	1	1	1	1	0	4	1	4	1	0	3	2	0	0	0	1	0	0	0	1	0
ENSG00000272462	204	266	135	151	138	243	228	123	203	132	187	171	129	152	289	221	161	180	150	131	75	73	84	82	71	64	124	82	72	34
ENSG00000272463	32	22	14	20	25	39	23	8	12	35	14	9	6	12	21	21	9	11	4	6	15	10	12	19	21	14	33	15	22	14
ENSG00000272465	1	0	0	0	0	2	3	0	3	1	1	2	1	0	4	0	2	5	0	0	0	1	0	0	0	0	1	0	1	3
ENSG00000272468	10	4	9	13	8	8	5	4	18	12	3	3	3	6	12	4	3	9	4	29	0	0	3	0	0	0	1	0	2	0
ENSG00000272476	6	12	7	4	2	2	10	9	10	0	8	8	7	10	15	6	9	10	9	13	18	11	6	12	8	7	21	9	8	1
ENSG00000272483	1	1	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	1	3	0	1	0	0	1	0	2	0	0	0
ENSG00000272498	2	2	1	0	1	1	2	1	1	1	3	4	0	5	2	2	4	7	2	0	1	1	0	0	1	1	3	3	2	0
ENSG00000272501	244	299	135	32	69	316	283	55	73	79	69	163	116	191	541	103	126	132	182	391	156	130	164	155	193	138	210	111	200	142
ENSG00000272505	9	20	9	0	4	13	10	2	5	5	3	4	6	20	51	10	4	11	14	25	14	4	6	8	15	12	13	9	10	4
ENSG00000272506	0	1	0	0	0	0	0	0	1	0	1	0	0	1	3	0	1	1	0	0	0	0	2	2	1	0	0	2	3	0
ENSG00000272509	5	5	5	7	1	4	9	4	2	1	5	2	3	3	20	7	6	5	8	10	7	3	4	5	7	3	12	3	11	7
ENSG00000272510	0	2	0	2	1	0	2	3	7	3	3	1	1	0	1	1	2	2	2	1	1	3	2	4	6	2	2	4	6	4
CFAP206	0	0	3	0	0	0	0	2	2	0	0	0	0	6	0	2	1	0	3	5	2	5	4	2	1	2	2	0	7	1
ENSG00000272516	0	2	0	2	0	0	3	0	3	0	1	1	2	2	4	2	2	3	0	4	0	2	0	0	0	2	0	0	2	0
ENSG00000272518	24	26	32	30	27	27	13	19	33	34	19	21	22	12	31	28	13	33	23	34	23	16	6	19	25	17	25	12	22	19
LINC01023	18	43	12	7	27	16	19	14	6	28	26	23	21	31	43	52	30	55	24	21	26	47	20	23	40	25	17	22	40	26
BTF3-DT	3	1	4	2	8	2	8	2	1	3	4	3	3	6	10	3	1	3	0	10	3	2	2	2	4	3	10	4	3	5
ENSG00000272540	4	30	15	17	9	17	16	18	42	1	17	6	6	3	50	66	10	0	7	26	23	35	13	17	7	6	20	3	16	4
ENSG00000272541	0	0	0	1	0	3	0	1	1	0	1	0	0	0	5	0	0	1	0	1	0	1	0	2	1	0	2	0	1	0
ENSG00000272542	0	1	1	2	0	2	1	1	0	0	0	0	0	3	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2
GTF2IP13	94	77	64	33	42	74	79	32	60	51	43	65	41	96	215	59	75	84	105	169	69	53	88	82	59	51	107	70	106	63
H3-3A-DT	7	4	5	5	0	13	10	2	0	7	2	8	3	3	13	5	1	3	4	10	2	2	1	2	6	2	2	1	1	1
ENSG00000272564	4	2	3	5	4	4	5	0	4	3	7	5	4	6	14	8	4	8	17	24	11	5	3	15	5	8	11	1	6	7
ENSG00000272567	3	5	7	7	2	5	7	2	1	2	4	0	6	2	7	2	7	1	2	8	6	4	0	4	5	4	3	3	3	3
ENSG00000272572	11	11	9	7	6	9	7	9	6	9	13	10	4	7	27	13	6	14	9	14	5	4	6	4	7	6	10	4	2	6
ENSG00000272574	0	0	1	0	0	1	0	0	1	1	0	2	1	1	3	0	2	2	0	2	0	0	2	1	0	0	1	1	0	0
ENSG00000272576	1	1	0	0	0	1	1	1	0	1	1	0	1	1	4	1	1	2	0	7	0	1	0	0	3	0	1	2	1	0
ENSG00000272578	161	150	92	14	18	118	154	11	14	21	25	22	13	63	169	17	35	46	61	61	24	11	66	15	47	17	37	33	47	25
ENSG00000272582	1	0	1	1	0	2	4	0	1	1	1	1	1	2	8	1	1	0	1	7	1	0	1	3	2	2	1	1	2	0
ENSG00000272588	3	0	1	0	0	4	2	0	0	0	0	2	1	3	5	0	2	3	1	1	2	0	3	0	0	0	0	2	0	2
ZSWIM8-AS1	11	24	7	0	8	6	0	12	8	15	2	0	7	27	60	8	18	27	11	39	7	16	29	0	22	0	12	0	21	20
ENSG00000272599	8	13	11	2	0	7	8	1	4	1	3	14	3	12	39	11	6	14	15	20	2	1	3	1	4	0	1	0	2	1
ENSG00000272601	5	0	6	3	4	8	4	4	4	3	1	2	2	2	1	3	1	4	3	0	0	15	20	16	17	0	14	16	23	16
ZNF595	2401	2136	1818	3424	2794	2693	2068	1964	4469	2815	1620	2117	1402	1041	2552	2123	2249	1822	1361	881	1273	1229	1532	2295	1359	1115	1623	1875	2033	1156
ENSG00000272604	23	18	10	14	8	19	16	11	20	9	16	11	10	16	41	19	11	17	13	20	16	11	5	12	8	11	28	13	12	6
PPP4R3B-DT	35	45	16	15	12	26	34	16	27	18	22	36	12	15	40	26	24	29	17	39	29	30	14	30	30	12	34	18	38	33
ENSG00000272617	142	146	170	154	138	101	168	152	178	114	170	131	160	89	204	144	106	174	112	198	169	147	106	125	108	144	190	115	144	103
ENSG00000272622	9	8	3	1	4	10	8	1	3	6	5	8	4	9	24	10	11	5	3	10	10	15	6	4	11	6	16	10	6	4
ENSG00000272625	6	1	3	1	3	4	2	2	1	5	1	1	0	0	7	3	3	1	0	1	5	1	4	2	2	4	3	1	6	1
ENSG00000272630	31	27	14	7	7	38	18	7	14	12	9	10	4	15	45	8	8	11	7	27	23	18	19	22	13	21	17	9	24	14
ENSG00000272631	3	3	3	1	1	1	8	1	1	5	2	4	5	11	15	7	3	5	5	13	3	4	11	9	8	3	6	11	17	9
ENSG00000272638	44	28	22	47	28	27	30	30	45	27	41	92	67	45	171	42	51	72	54	88	46	37	45	59	68	41	53	63	63	51
GTF2IP20	242	284	206	68	108	225	253	67	101	121	63	118	76	229	594	92	96	174	216	490	75	81	115	154	120	85	129	101	192	96
ENSG00000272647	0	8	0	3	5	0	2	0	0	10	0	0	7	3	0	8	0	0	3	2	4	1	0	5	0	5	4	10	8	3
ENSG00000272650	0	2	0	2	0	0	0	0	0	1	4	0	0	0	1	0	2	2	0	5	1	1	3	1	1	0	3	0	1	1
ENSG00000272654	72	66	50	16	38	75	69	23	32	16	44	56	27	17	112	51	42	13	28	55	33	17	24	30	34	28	39	28	23	21
ENSG00000272655	218	270	114	110	81	218	272	130	140	74	224	285	241	185	544	290	238	321	205	377	210	127	127	113	106	138	221	117	97	65
ENSG00000272656	0	1	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	4	0	1	0	0	0	0
ENSG00000272657	1	1	3	0	2	0	0	1	1	0	0	3	0	0	5	1	1	1	1	1	0	0	0	0	3	0	3	0	0	0
ENSG00000272661	16	2	6	0	0	21	3	4	5	0	2	0	0	0	18	0	8	4	5	2	1	2	4	3	11	5	7	1	1	7
TIMMDC1-DT	2	2	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1
KLHDC7B-DT	12	10	19	7	17	6	7	10	27	11	0	0	1	2	6	2	1	0	0	4	0	2	0	2	0	0	3	1	5	2
ENSG00000272667	52	63	47	59	46	48	44	42	52	32	48	63	47	56	119	62	35	51	49	95	74	56	48	72	57	70	69	43	66	22
ENSG00000272669	49	47	30	7	11	34	41	9	10	9	5	11	12	26	83	6	10	19	23	55	8	3	18	11	12	9	15	7	15	4
PCDHB16	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1	1	1	1	0	0	0	2	0	0	0
HNRNPD-DT	24	46	48	26	26	39	49	9	13	18	7	17	17	26	48	14	9	14	10	46	21	5	26	26	27	16	15	22	18	12
ENSG00000272678	0	0	1	0	0	2	0	0	2	0	0	0	0	1	4	0	0	0	1	3	2	0	0	0	0	0	0	1	0	0
FAM223B	0	8	2	2	2	8	10	2	5	2	4	4	6	8	18	19	9	4	7	16	9	2	4	6	11	6	6	6	5	0
ENSG00000272682	4	0	1	0	0	2	2	1	1	0	1	1	0	0	3	0	3	1	2	6	4	3	3	6	4	0	4	1	1	0
WASL-DT	44	59	36	30	30	61	49	38	38	38	59	66	59	43	119	98	56	71	59	95	51	37	21	46	33	34	45	29	48	25
ENSG00000272688	56	41	30	25	34	77	50	24	40	45	75	71	50	27	109	71	60	50	59	62	34	36	36	72	39	48	49	35	68	51
LINC02018	35	26	14	11	8	33	29	14	12	10	20	18	11	28	68	17	20	19	14	51	15	11	15	14	13	14	19	13	9	15
ENSG00000272693	109	73	33	40	48	116	53	39	65	56	34	38	24	15	26	31	41	17	15	14	156	103	74	167	98	141	153	98	141	85
ENSG00000272694	0	0	1	0	3	4	1	3	0	3	27	62	17	3	30	13	36	10	4	12	12	0	0	3	4	12	3	3	1	0
ENSG00000272696	8	14	5	6	4	8	8	7	6	8	10	5	5	6	20	7	5	7	4	22	9	9	5	12	14	5	17	3	7	8
MESTIT1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	1	2	2	1	1	0	4	1	1	1
ENSG00000272702	0	0	0	0	1	1	1	0	0	3	0	5	1	3	3	2	4	2	0	4	0	0	1	2	3	1	3	0	0	0
HK2-DT	17	77	31	22	19	24	54	47	30	13	13	7	17	2	21	19	8	18	17	2	47	44	25	35	23	38	78	35	26	27
SLC30A6-DT	10	9	3	3	3	11	8	0	2	2	1	2	2	1	8	4	5	2	1	5	2	5	3	6	7	5	11	8	4	8
ENSG00000272717	7	5	5	10	6	4	7	6	2	3	7	7	7	4	17	12	2	7	6	7	8	1	6	11	12	2	9	6	10	5
ENSG00000272720	3	4	0	0	0	0	1	0	0	0	0	1	0	2	7	0	1	0	1	4	2	0	0	4	2	0	8	2	5	1
EIF2B5-DT	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	4	0	0	0	2	3	1	0	1	0	0	1	0	1	0
ENSG00000272732	25	26	13	1	4	24	18	1	2	3	1	2	2	8	15	0	3	4	2	14	0	0	7	3	4	2	1	0	4	1
