	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
AGAP13P	23	52	28	18	21	42	32	34	10	12	13	12	0	6	19	14	21	6	10	14	25	16	35	31	17	17	18	13	30	32
ENSG00000243302	469	649	476	124	173	356	455	322	124	83	103	88	77	70	141	181	139	77	67	60	146	93	94	110	59	63	73	72	100	90
ENSG00000243304	1	2	1	0	0	2	1	0	1	1	4	0	2	1	1	5	0	3	1	0	4	0	1	3	1	0	3	1	1	0
STMP1	621	813	617	548	862	515	595	479	640	512	738	631	634	669	601	813	781	640	599	680	1052	1026	770	701	854	848	690	751	746	1290
PTPRVP	73	93	94	10	8	52	68	72	3	6	7	0	4	4	3	6	5	4	7	3	35	25	12	25	11	7	17	22	19	14
KCTD7	1600	1622	1108	417	621	1445	1223	700	363	372	508	517	297	288	416	694	570	335	282	361	1172	751	635	702	747	632	580	604	674	1161
RN7SL738P	4	4	1	1	1	0	0	1	0	1	3	1	1	0	1	3	0	2	1	1	0	2	0	1	6	1	1	0	0	5
EFNA4	192	271	202	211	217	232	195	171	221	143	285	214	218	171	170	300	282	207	190	227	296	242	192	188	168	184	200	177	233	194
MCCC1-AS1	2	7	10	2	4	5	8	3	1	1	0	5	0	2	2	6	4	2	3	3	11	2	0	0	1	2	1	1	2	3
ENSG00000243389	0	6	2	3	0	1	6	2	4	1	4	2	1	4	0	0	0	3	1	4	4	3	4	2	2	6	6	2	1	6
MRPS31P5	318	386	310	112	113	267	329	219	116	61	122	100	72	53	87	189	107	63	72	56	118	85	66	76	67	56	56	47	85	128
TICAM2	128	118	126	57	128	128	109	15	42	69	92	88	100	76	67	167	108	114	66	108	149	113	71	73	79	84	80	35	82	113
RPS3AP18	10	12	24	12	23	3	17	17	10	8	3	4	2	1	8	4	8	1	4	3	5	14	4	7	6	1	5	12	12	16
RPL5P30	11	12	9	5	2	6	9	4	5	1	5	1	4	3	2	2	6	2	3	3	0	1	1	1	1	1	2	0	1	2
ENSG00000243433	2	0	1	1	2	0	2	2	2	0	0	1	0	0	2	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0
C4orf48	55	85	65	58	88	33	58	65	66	62	118	75	144	146	103	113	94	174	133	108	191	209	142	138	221	130	150	149	167	159
IGKV1-5	88	103	26	29	11	72	51	14	42	14	14	3	33	30	13	14	7	47	70	37	75651	69337	62011	46617	62743	55764	51485	56963	53340	87988
NAA80	537	797	627	319	441	606	579	435	324	284	245	139	181	163	191	299	216	170	202	196	353	406	286	278	332	203	279	252	309	240
TNFRSF6B	10	0	29	12	6	5	53	12	18	23	3	5	17	8	2	16	8	7	12	16	23	8	8	8	23	4	11	5	9	18
ENSG00000243517	3	1	2	0	4	4	2	2	0	5	6	4	4	6	1	1	3	2	3	2	7	10	11	7	6	5	10	5	13	11
HNRNPKP4	33	23	18	17	22	14	16	18	25	13	16	15	20	19	11	20	23	23	13	14	19	11	15	15	12	18	16	18	18	39
CCZ1P1	3	2	1	1	1	4	5	2	1	1	1	1	1	1	1	2	0	4	1	1	1	1	0	0	1	0	1	2	0	0
UPK3B	3	14	7	0	1	4	12	11	1	3	0	0	0	3	1	1	6	0	1	1	12	10	6	8	0	1	6	3	17	3
LINC00880	0	0	0	3	0	0	2	0	1	2	3	0	0	0	2	0	1	0	5	6	0	0	6	0	0	0	3	2	4	0
IL10RB	1568	1278	1089	867	1235	1309	998	831	944	692	1955	1060	768	959	898	2044	1239	830	802	1083	2204	1650	1290	1216	1326	1704	1254	1180	1412	1803
ENSG00000243648	2	3	2	4	4	3	5	2	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	1	2	0	0	1	0	1
CFB	10	8	2	1	2	6	10	2	4	1	1	1	3	2	0	0	1	3	1	2	3	1	0	5	2	1	5	2	3	4
RN7SL834P	7	13	7	2	2	6	14	5	3	0	1	0	0	0	3	4	0	0	1	1	3	1	2	1	0	1	2	2	1	0
ZNF487	300	174	96	89	112	228	149	93	88	85	145	79	65	55	75	147	94	63	62	69	159	98	71	70	73	105	70	67	80	111
DNAAF10	279	267	201	161	255	266	207	153	129	136	199	138	135	106	128	210	157	117	83	156	311	244	178	180	174	216	163	134	177	249
NME2	2186	3482	2756	2691	3592	1875	2607	2180	2812	2405	2970	2069	4141	3106	2529	2999	2768	4886	2970	3264	5213	5666	4500	3670	4391	3747	4058	4367	3761	5182
ENSG00000243679	250	392	303	109	142	248	274	197	73	78	62	86	65	79	119	143	101	67	80	81	135	86	81	66	73	65	66	72	106	66
RPLP1P11	2	0	2	1	0	2	0	1	0	3	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	5	0	2
ENSG00000243696	153	266	161	38	32	150	250	122	8	25	16	29	13	21	39	31	31	17	19	15	118	36	37	38	34	12	39	30	33	67
DUBR	1	0	0	0	1	0	4	2	0	0	0	0	1	0	3	0	2	1	1	0	4	4	3	1	8	3	3	5	2	18
PLA2G4B	365	620	450	102	97	422	468	357	67	100	90	154	57	59	155	234	120	81	61	100	384	238	137	220	180	67	111	166	227	272
LEFTY1	0	3	0	4	4	2	4	1	0	2	3	0	0	0	0	0	1	0	0	1	3	2	0	2	0	7	2	0	0	2
CFAP57	34	31	19	6	24	23	35	12	11	8	27	22	9	9	15	29	16	13	11	14	21	10	7	7	10	10	8	5	6	6
NPIPB5	1773	2475	1851	660	773	1581	1960	1438	502	403	693	674	590	770	1073	1127	768	695	683	740	1487	1171	648	900	594	529	648	616	780	1240
TTC4	577	751	523	555	682	517	598	409	565	375	524	405	476	465	381	575	506	547	383	407	771	567	480	436	532	496	421	443	421	578
RN7SL181P	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	2	0	2
RPLP0P2	1	0	2	0	1	0	1	0	1	0	0	1	2	0	0	2	2	2	1	0	1	2	1	0	1	0	1	0	1	2
EEF1A1P10	6	5	2	3	1	5	0	2	0	5	6	3	0	3	1	2	0	3	1	0	7	2	2	1	4	1	4	1	1	5
TMEM35B	513	493	448	251	509	500	420	307	341	310	562	476	307	392	383	629	577	451	331	513	702	647	432	543	507	556	468	466	491	702
HLA-L	199	338	320	91	116	158	206	199	77	61	10	32	26	17	41	24	30	28	23	26	77	42	46	63	38	24	41	62	45	109
ST13P15	2	3	4	3	4	2	3	0	0	0	4	4	2	5	2	4	1	0	5	3	6	1	6	3	6	9	3	1	2	6
KIR2DL3	0	1	5	1	3	2	1	0	2	3	3	1	0	1	0	1	1	0	1	0	3	2	1	0	3	1	1	0	0	0
OSTCP1	2	5	2	2	3	2	6	1	1	3	1	1	0	1	0	1	1	0	6	1	1	2	3	2	0	1	1	2	0	4
JMJD7	217	322	253	210	304	200	225	209	268	178	197	189	166	207	190	227	199	192	155	186	416	337	345	341	380	310	302	333	388	392
LINC02044	2	5	6	1	1	4	3	5	2	1	1	0	4	1	7	1	0	0	0	1	4	6	0	1	4	0	3	4	2	4
APOBEC3D	841	1045	985	462	905	786	769	718	548	414	453	376	377	444	462	556	232	430	316	418	932	659	564	602	406	537	517	486	527	677
RN7SL832P	10	18	12	7	7	8	13	8	4	8	10	4	3	12	13	13	14	11	5	12	17	7	11	13	13	7	7	11	13	26
ENSG00000243829	0	0	1	0	0	1	3	0	1	3	3	0	0	0	0	1	1	0	0	3	1	0	1	1	0	0	1	2	5	2
WDR86-AS1	2	0	0	1	1	3	1	0	0	0	1	1	0	1	1	5	1	3	1	1	1	2	1	0	0	1	2	0	2	0
TUBA4B	8	12	6	2	2	8	8	5	2	0	0	1	0	0	0	2	0	0	1	0	3	0	2	1	0	2	1	0	2	2
TIPARP-AS1	23	13	9	12	29	28	13	13	19	15	24	15	16	23	15	37	23	16	21	17	14	27	7	6	21	17	9	7	12	19
MRPS6	385	509	437	334	561	331	427	335	377	338	612	433	588	593	499	663	563	704	513	651	715	804	557	487	554	537	557	562	522	732
ZNF512	1540	1930	1265	623	1087	1307	1432	935	633	590	749	796	615	576	628	796	822	643	508	612	969	866	599	547	592	602	572	565	504	807
ENSG00000243960	4	18	8	22	4	11	7	5	0	4	7	15	0	5	2	16	0	6	15	0	7	0	6	15	17	11	4	27	5	14
RPL23AP65	3	3	4	2	8	2	0	0	3	2	2	2	4	1	1	1	4	1	6	2	6	5	1	9	2	2	1	3	9	5
PPIEL	225	463	262	31	41	249	351	222	27	30	3	7	1	1	2	5	5	4	6	2	11	9	3	7	10	4	5	6	4	16
ACY1	270	592	565	432	509	197	411	352	432	292	230	73	421	280	177	170	101	489	263	246	401	455	491	328	368	310	332	394	362	338
NFS1	514	642	623	334	600	527	477	427	337	376	387	294	387	318	363	430	398	396	307	324	700	578	418	421	436	452	421	403	394	546
ENSG00000244021	4	68	21	54	70	41	42	12	28	73	38	24	49	43	61	36	71	34	42	42	42	114	148	31	81	188	67	27	108	263
FAM86DP	121	187	126	94	141	108	127	80	116	72	111	83	73	67	52	95	73	104	66	73	181	133	107	115	124	148	105	92	94	165
DDOST	4048	4338	4007	3448	4536	3463	3220	2800	3791	2614	4611	2472	3126	3404	2683	4479	3050	3413	2916	3088	6309	5529	4770	4220	4221	4970	4064	4397	4581	5478
ENSG00000244039	10	11	2	0	2	5	3	2	1	3	0	4	0	0	1	1	5	2	0	0	2	6	2	0	6	6	2	0	1	2
IL12A-AS1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0
LINC01011	68	65	69	31	61	71	68	51	38	21	55	47	23	31	58	82	59	25	54	64	82	78	44	59	58	47	54	35	62	72
TMEM199	743	793	624	588	709	653	584	525	606	459	693	529	459	480	547	752	620	465	446	562	761	621	546	513	522	617	418	521	512	744
ENSG00000244055	420	439	304	83	87	343	337	269	45	34	71	55	38	59	90	113	59	34	34	47	121	94	55	82	35	51	48	67	69	139
ENSG00000244061	0	1	0	1	1	2	1	1	1	1	0	2	0	1	1	0	1	0	0	0	5	1	0	3	3	1	1	0	2	4
ENSG00000244063	2	5	7	0	2	1	0	3	0	1	0	2	0	1	3	0	2	0	0	0	1	1	0	1	0	1	0	1	0	1
RPS4XP17	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0
DNAJC25-GNG10	75	66	80	64	96	62	78	47	73	59	49	31	45	46	64	59	73	42	65	38	58	57	48	57	38	40	20	57	56	116
IGKV2-28	169	216	57	56	77	75	263	60	88	42	5	12	89	47	2	4	3	8	0	74	6	3	0	1	0	5	1	0	0	0
PDCL3P4	129	232	146	28	43	114	183	106	33	26	25	38	33	41	45	42	35	36	35	31	183	138	96	120	78	80	68	100	93	179
ENSG00000244151	19	25	23	11	11	9	14	11	4	7	6	9	14	12	14	18	8	7	15	12	13	9	8	13	4	9	14	7	13	16
FLNB-AS1	17	12	4	0	3	11	6	7	1	2	0	3	1	0	0	1	0	0	1	2	0	1	2	4	0	0	2	2	0	7
P2RY11	165	421	376	199	289	142	283	271	186	137	156	88	221	217	255	177	120	216	197	185	664	794	563	555	564	398	616	638	806	428
PBX2P1	2	3	3	3	9	5	3	3	0	0	1	1	0	0	0	1	1	1	0	0	0	0	3	0	0	1	1	0	0	3
PELP1-DT	1	2	2	2	2	1	3	1	1	0	2	2	1	4	2	0	2	1	2	0	1	3	0	2	2	1	1	1	1	4
TMEM141	424	554	416	336	525	414	440	289	405	344	429	245	372	320	274	434	348	379	315	289	516	527	423	349	496	369	387	391	385	623
ENSG00000244193	0	4	3	1	0	1	12	5	0	0	4	3	0	1	5	2	17	1	0	2	2	2	2	0	1	2	5	3	1	2
ARHGEF35-AS1	13	9	19	8	8	8	11	4	2	7	15	7	7	4	5	11	19	6	8	8	3	8	4	0	0	3	4	1	1	0
TMEM225B	5	17	30	15	25	13	12	9	22	16	21	11	8	7	10	18	8	11	7	9	30	30	13	18	18	20	20	27	15	26
IFITM10	2	5	4	5	2	0	6	4	5	7	0	5	0	3	4	1	1	0	1	8	5	4	4	3	5	10	5	5	10	6
RN7SL130P	2	2	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	1	1	1	2	0	0	0	0	3	0
PKD1P1	1853	2379	1763	594	452	1456	1560	1202	430	325	152	166	147	102	223	349	196	179	29	79	540	234	245	471	209	150	229	270	294	354
RPL32P29	47	55	112	97	174	51	49	94	142	89	114	68	91	167	142	121	108	95	174	192	219	264	229	160	159	146	159	191	197	223
DBNDD2	29	80	30	1	21	16	38	20	33	14	32	42	20	48	37	24	50	45	38	41	60	38	5	10	7	37	22	11	17	17
DUXAP10	1	1	5	0	0	0	2	0	2	0	0	0	1	0	0	1	0	3	0	1	3	5	0	1	0	4	2	0	0	0
ENSG00000244313	67	89	80	91	106	78	77	56	135	122	96	79	78	94	86	96	138	92	126	135	156	201	204	214	229	179	178	162	233	478
RN7SL36P	0	2	1	0	1	1	3	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
RPL7P23	4	4	15	5	14	8	5	8	8	6	11	11	8	15	3	7	13	7	8	10	5	16	16	1	14	10	10	9	9	27
PFN1P8	3	5	1	2	0	0	2	5	1	1	0	0	0	0	3	3	5	0	1	3	0	3	4	0	0	2	0	0	1	2
ENSG00000244380	4	0	1	0	1	1	5	0	0	0	0	0	1	1	0	1	2	0	3	0	0	0	0	1	0	0	0	1	1	5
ENSG00000244398	183	341	391	394	810	166	269	283	529	407	279	344	359	438	376	276	446	410	406	498	569	975	1088	957	1300	572	663	764	1470	1508
ETV5	42	60	75	54	42	29	48	54	50	29	116	16	28	25	43	79	27	39	29	40	85	50	60	49	52	63	29	52	72	67
RN7SL268P	3	11	1	1	0	4	2	2	0	1	0	0	0	0	1	5	4	0	0	0	0	2	0	0	1	1	0	0	0	1
ENSG00000244459	15	19	20	22	28	26	20	16	21	19	4	13	8	8	12	10	18	8	14	9	14	17	17	15	21	5	8	12	10	14
RBM12	4555	4268	3394	2632	3703	3461	3129	2355	2994	2245	3024	2733	2433	2342	2120	3177	3083	3116	1912	2257	4639	3597	3128	2909	2597	3264	2585	2698	2739	4171
OR2A1-AS1	2	2	2	0	0	2	4	1	4	1	2	0	3	1	0	3	4	2	5	2	0	1	0	2	0	0	0	0	0	0
ENSG00000244480	72	90	67	23	18	41	83	43	10	4	4	12	6	11	12	16	7	4	6	8	37	19	13	18	18	12	24	17	6	19
LILRA6	33	40	37	21	32	21	24	16	19	13	31	5	7	6	4	31	17	9	1	8	17	9	2	1	0	16	2	1	1	1
SCARF2	22	70	55	63	66	29	55	48	82	48	35	32	34	34	47	68	45	34	28	41	99	84	50	61	75	65	70	69	81	30
RWDD4P1	3	3	0	0	3	0	0	3	0	0	2	2	0	1	2	2	2	3	0	4	1	0	0	0	0	2	5	1	0	1
ENSG00000244491	6	0	0	20	0	3	3	0	0	9	0	0	0	54	33	8	14	0	55	38	0	13	6	6	8	0	18	18	6	7
APOBEC3C	11246	13173	11835	9855	16295	9737	9749	8475	10437	9397	6743	5184	7394	6953	6007	7493	6513	8327	6083	6189	10253	8602	7277	6804	8146	7188	6633	6839	7376	8300
EOGT-DT	37	41	16	11	16	29	32	11	4	7	6	9	5	9	3	12	8	7	12	8	12	20	6	11	9	9	2	4	5	14
KRT18P34	6	5	2	1	7	5	0	1	2	5	3	0	0	0	3	2	1	0	0	4	5	2	4	1	1	1	3	3	2	3
SEPTIN14P2	4	0	1	0	0	0	3	2	0	1	0	1	0	0	0	0	2	0	0	2	2	3	0	0	0	0	0	0	0	0
ENSG00000244538	0	0	2	0	2	0	0	2	0	0	0	1	0	0	1	1	0	1	1	4	2	0	1	0	1	0	3	0	1	3
ODCP	4	7	5	2	7	8	5	6	10	2	3	0	0	0	2	2	2	1	1	2	1	3	5	4	5	2	0	5	3	4
ENSG00000244560	153	334	216	29	20	153	217	188	10	12	6	5	2	1	10	16	10	8	10	12	89	39	33	35	23	10	26	34	34	73
RPS26P19	27	48	25	23	28	41	21	14	35	22	44	29	37	12	32	18	38	31	25	28	56	44	17	25	55	33	49	31	22	7
RPL21P120	0	4	2	0	3	4	0	0	0	2	1	2	1	1	2	1	6	0	4	5	1	0	2	2	4	4	1	4	4	0
CCDC13	20	17	12	8	10	26	13	9	12	9	10	1	6	12	8	18	3	6	9	2	3	4	2	4	3	2	1	2	0	2
ASPRV1	1	14	18	9	7	0	2	6	5	5	11	8	4	5	0	9	11	3	5	10	28	11	16	8	14	19	9	26	9	0
MIATNB	188	263	132	61	93	151	191	103	74	42	80	123	93	92	88	116	131	89	67	93	248	144	102	108	106	145	123	111	121	221
TPTEP2	319	421	376	147	245	286	389	286	167	155	79	101	84	100	101	96	97	70	99	110	197	207	159	134	155	132	121	153	152	225
LINC02086	0	2	0	1	0	2	3	0	1	0	0	0	1	0	2	2	0	0	0	0	4	2	0	0	0	4	1	0	0	1
FCGR2C	148	272	123	18	52	109	184	65	17	30	121	134	55	76	71	123	160	61	60	73	40	22	23	35	27	16	27	27	30	21
UBE2V1	2585	3241	3006	2131	3333	2165	2491	2150	2426	1839	2352	1852	2374	2254	2053	2577	2195	2545	2035	2107	3682	3454	2647	2332	2478	2640	2373	2469	2417	2615
ENSG00000244701	70	79	51	18	30	68	77	46	28	15	48	15	20	20	28	53	26	20	15	23	31	37	27	19	20	11	22	13	19	27
ENSG00000244716	65	59	76	87	145	56	42	56	79	77	110	89	103	107	104	113	120	89	80	146	134	153	112	78	145	115	81	99	78	358
C4A	69	100	75	14	14	59	89	37	8	9	23	17	11	8	20	48	35	17	5	12	40	22	9	15	12	4	19	20	22	24
ENSG00000244733	14	24	26	12	11	7	11	9	9	11	5	8	6	10	14	5	2	8	12	10	28	15	22	15	10	13	3	28	16	42
HBB	633	69	2	0	0	502	48	0	0	0	1	0	0	0	1	11	0	0	0	0	42372	2350	47	1	4	29762	1661	35	8	17
N4BP2L2	3976	5118	3404	1465	2129	3369	3908	2541	1345	1252	1406	1731	1258	1405	1346	1796	1967	1538	1208	1253	2304	2194	1614	1788	1594	1307	1474	1376	1600	3290
GABPB1-AS1	1463	2034	1260	231	239	1196	1545	871	188	131	255	238	132	110	280	359	231	156	119	155	1251	829	415	855	422	350	517	512	516	1311
RUFY1-AS1	1	2	3	1	2	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	2	0
LINC02453	13	37	15	6	16	15	17	10	18	4	12	13	12	10	15	18	22	10	9	7	16	24	16	16	28	24	16	8	18	27
ENSG00000245025	141	245	142	53	93	114	186	95	51	59	106	119	95	91	77	117	126	124	94	47	150	108	70	67	76	116	69	68	80	92
LINC00847	1189	868	850	450	954	985	615	602	526	541	1039	622	285	378	610	1129	677	336	333	687	1617	1224	879	778	1182	1266	871	745	1018	1667
SMARCA5-AS1	202	114	115	77	105	65	82	52	68	45	73	65	60	36	46	116	61	75	21	25	69	54	73	49	32	62	47	47	33	54
MALINC1	77	55	54	26	43	60	49	53	22	19	27	8	15	19	23	26	19	20	23	20	43	37	31	22	30	26	23	20	47	74
ARAP1-AS2	17	26	8	6	6	15	16	6	5	2	2	5	3	6	4	12	7	7	10	7	6	5	3	3	3	9	5	2	3	6
RNF139-DT	55	99	67	9	16	65	65	61	13	13	10	7	11	14	21	9	15	5	14	9	42	26	19	38	15	8	21	21	20	46
ENSG00000245156	10	13	5	7	5	6	12	5	6	9	4	5	6	8	4	7	6	6	4	1	6	5	7	6	4	2	5	6	10	12
LINC00861	38	44	42	9	21	37	46	18	5	13	39	36	15	25	18	38	34	26	17	11	30	13	8	9	7	17	12	8	9	8
EEF1A1P4	1	4	4	6	3	1	0	1	1	1	5	2	1	0	0	2	1	1	2	1	1	0	0	3	1	2	2	3	0	6
GALNT7-DT	67	71	75	50	70	71	66	54	38	34	29	16	34	13	20	33	44	16	26	35	15	30	19	9	9	13	8	12	19	22
ENSG00000245261	20	28	4	6	6	10	21	8	5	6	8	5	2	7	5	1	1	1	4	2	17	13	13	13	12	1	5	2	11	5
SAP30L-AS1	61	80	65	12	22	64	61	46	18	12	14	18	15	15	21	22	21	10	11	17	34	23	21	23	19	9	16	13	19	48
ASAH1-AS1	5	6	5	6	8	10	7	5	6	4	8	6	8	7	9	16	12	12	6	10	24	21	9	12	15	10	16	10	16	30
CYP2U1-AS1	7	5	6	0	3	5	3	3	4	0	1	1	3	3	0	0	0	5	0	4	5	1	1	0	0	1	1	0	0	0
ENSG00000245317	36	63	53	18	38	40	40	53	33	18	29	14	18	21	17	18	22	9	23	22	19	29	13	28	30	15	26	14	26	48
H2AZ1-DT	11	18	9	1	2	9	14	8	1	1	2	1	1	2	3	5	1	2	2	4	5	2	3	10	3	6	9	4	4	10
ENSG00000245385	3	4	4	0	2	2	9	2	2	3	0	5	6	0	7	16	5	5	7	21	11	9	9	0	0	12	3	5	4	17
TTC9-DT	3	5	3	3	2	5	4	2	0	0	5	3	1	1	2	3	3	0	0	1	12	7	4	12	4	4	2	5	2	11
LINC02447	5	1	4	2	6	7	5	1	8	2	6	2	3	2	4	5	2	1	3	5	0	3	6	1	2	3	6	4	1	2
MSANTD2-AS1	112	160	154	41	59	137	176	112	34	47	73	40	61	52	55	103	68	62	59	68	77	92	75	85	71	49	63	66	93	135
LINC02709	13	15	14	2	10	19	19	7	10	7	8	7	7	2	6	14	7	5	0	1	6	11	17	11	9	9	13	12	7	10
NEAT1	7481	23569	15435	2307	3425	9722	18971	11062	1684	2502	700	1493	1213	1652	3741	1418	1798	1363	1698	2176	3043	2894	2057	4253	2741	911	1479	2813	3335	5075
RORA-AS1	56	48	66	42	38	56	56	37	32	31	33	29	26	34	36	23	38	30	34	32	48	33	34	39	45	28	22	28	35	82
ENSG00000245552	123	94	98	44	76	122	91	91	67	59	186	105	51	61	87	246	116	53	52	96	103	66	52	62	62	72	42	51	63	122
SCAMP1-AS1	457	487	313	134	210	428	323	201	135	127	235	214	147	161	165	230	207	141	134	160	323	218	122	187	176	201	186	129	129	281
FAM111A-DT	264	172	186	93	179	211	150	148	110	109	160	122	96	145	138	178	154	97	113	144	135	96	86	75	101	106	79	78	96	166
BDNF-AS	74	64	58	31	36	41	33	39	32	27	36	30	23	22	29	47	49	39	24	31	102	72	52	49	78	81	40	45	61	122
DACT3-AS1	20	32	12	10	7	19	9	17	2	4	8	10	8	5	12	23	16	7	14	8	11	15	13	4	9	10	9	6	2	11
DDX11-AS1	26	16	12	5	16	8	12	12	11	6	4	6	5	5	3	4	3	3	5	5	7	15	9	10	15	16	7	13	8	17
KLRK1-AS1	13	21	16	9	16	3	29	18	13	8	12	4	13	6	4	13	10	7	2	4	10	10	5	7	4	10	5	6	0	12
ZNF585B	1315	1459	1162	690	1010	1019	1179	787	621	524	805	687	497	585	605	890	782	542	468	543	965	768	588	640	665	554	541	530	680	974
FRG1-DT	26	26	18	7	5	28	23	18	5	5	11	5	5	5	6	15	6	10	8	1	11	9	5	5	3	7	6	6	7	5
NADK2-AS1	0	2	0	1	2	2	2	0	1	0	1	1	0	2	1	0	1	0	0	1	0	6	1	0	0	2	1	0	0	2
ENSG00000245748	5	5	8	9	0	11	6	3	3	3	6	3	6	3	0	3	12	0	3	3	9	0	0	3	0	0	9	3	9	8
DRAIC	7	27	32	11	9	6	17	19	18	6	9	1	3	5	3	2	2	1	6	4	38	54	53	65	51	32	35	46	86	85
CEBPA	29	40	18	9	15	13	26	15	15	8	123	38	23	24	12	141	85	15	20	14	100	44	11	12	13	98	43	8	16	10
RAD51-AS1	797	1062	604	133	128	685	804	426	65	87	75	132	54	64	160	214	189	65	86	109	284	198	103	142	131	132	123	96	112	266
ENSG00000245869	13	26	13	6	1	13	11	5	4	1	5	1	2	4	15	3	11	5	7	8	5	2	3	2	1	0	3	0	9	7
NSMCE1-DT	6	6	10	5	5	4	4	6	0	1	3	0	3	2	2	2	1	1	1	2	3	3	1	7	0	0	1	4	4	5
BTG1-DT	186	176	137	66	75	138	134	102	58	24	105	68	46	70	84	105	115	52	47	75	125	58	45	62	65	52	60	54	73	131
SNHG6	1602	2171	2167	2096	3392	1696	1804	1636	2792	2012	2230	2022	1868	2889	2335	2247	2660	2313	2493	3003	3419	4178	3529	2956	3577	2676	2621	3044	3684	5480
SLC12A2-DT	643	751	680	493	775	526	589	466	504	437	588	487	575	573	493	613	586	674	505	522	847	752	624	609	676	672	549	570	630	918
LINC02273	12	11	9	7	9	11	12	7	6	7	1	4	3	1	0	0	2	0	1	2	4	4	1	6	2	2	11	4	1	5
SEPTIN7P14	421	497	357	116	150	378	434	255	125	122	136	93	101	90	127	200	118	90	78	103	324	194	132	216	148	187	153	149	169	304
ENSG00000245970	64	94	70	26	68	66	102	71	39	44	39	46	57	27	51	57	87	53	65	56	92	136	85	80	79	52	86	82	71	224
ENSG00000245975	4	12	7	2	0	14	4	4	3	2	5	9	4	5	3	10	7	11	3	5	5	7	1	4	8	5	3	3	1	10
RAB30-DT	331	449	217	131	163	282	330	180	131	77	76	127	106	102	105	106	132	127	100	119	216	192	123	121	143	130	109	128	153	365
NUDT16L2P	1	0	1	0	0	0	0	1	0	1	2	2	0	1	0	2	3	0	1	1	34	39	39	45	44	36	26	38	34	66
LINC02325	0	2	2	1	1	2	4	1	0	0	6	4	2	2	5	1	7	1	1	4	2	0	0	2	2	1	1	4	3	0
MCPH1-DT	148	143	108	56	83	136	100	90	65	71	91	63	39	55	61	77	74	53	36	62	127	85	81	87	101	91	53	69	113	96
ENSG00000246090	56	85	30	8	22	44	59	27	8	15	7	23	8	3	17	15	43	8	6	3	58	50	17	43	33	32	28	20	32	87
LINC01096	2	1	3	1	0	1	0	3	3	2	1	1	0	0	0	1	0	1	0	0	6	5	2	5	3	3	3	1	4	5
RRS1-DT	4	0	3	1	1	7	4	2	1	0	1	0	0	0	1	1	0	3	1	1	0	2	1	0	2	0	1	0	0	3
KCTD21-AS1	87	102	76	42	71	82	84	61	45	41	21	31	15	13	19	23	28	23	14	28	28	34	26	30	39	27	24	20	24	55
ENSG00000246203	9	19	10	7	13	4	5	18	10	3	2	6	1	3	2	6	8	4	6	0	5	5	9	8	8	6	10	4	4	9
LINC01550	6	0	3	2	2	3	2	3	3	1	2	1	0	0	5	5	4	2	1	6	4	1	1	3	1	0	0	2	0	2
ENSG00000246225	14	6	2	5	0	5	5	2	1	4	4	3	0	2	4	7	1	2	2	3	14	5	6	7	6	6	1	2	6	15
ENSG00000246250	5	21	13	6	6	6	10	6	0	0	3	1	4	5	2	4	4	2	1	2	1	6	8	3	2	0	4	3	2	6
UBR5-DT	674	842	494	187	260	613	767	309	161	181	168	326	114	163	193	189	335	149	184	246	385	401	202	243	280	190	232	208	238	565
SBF2-AS1	603	527	380	215	329	507	430	243	259	168	334	258	191	245	218	407	275	238	211	252	571	618	403	375	372	453	437	292	420	598
TTBK2-AS1	38	43	59	48	30	22	15	22	30	11	59	50	32	10	28	74	45	40	23	32	9	18	41	19	24	19	4	22	19	46
ENSG00000246308	44	43	57	36	36	27	39	30	20	25	26	28	17	10	29	29	20	24	15	24	77	40	38	38	38	50	38	29	35	61
